datetime,count
2012-07-24 22:00:00,257.94882
2012-07-24 23:00:00,260.48682
2012-07-25 00:00:00,265.3796
2012-07-25 01:00:00,253.0515
2012-07-25 02:00:00,256.71063
2012-07-25 03:00:00,245.15599
2012-07-25 04:00:00,247.51004
2012-07-25 05:00:00,236.87778
2012-07-25 06:00:00,237.61554
2012-07-25 07:00:00,268.77213
2012-07-25 08:00:00,273.8494
2012-07-25 09:00:00,274.71188
2012-07-25 10:00:00,272.02383
2012-07-25 11:00:00,272.1806
2012-07-25 12:00:00,272.1806
2012-07-25 13:00:00,273.08453
2012-07-25 14:00:00,272.96115
2012-07-25 15:00:00,274.61182
2012-07-25 16:00:00,275.38092
2012-07-25 17:00:00,272.88095
2012-07-25 18:00:00,275.49393
2012-07-25 19:00:00,275.42993
2012-07-25 20:00:00,272.31787
2012-07-25 21:00:00,271.61337
2012-07-25 22:00:00,199.16518
2012-07-25 23:00:00,81.21337
2012-07-26 00:00:00,28.613403
2012-07-26 01:00:00,22.436546
2012-07-26 02:00:00,12.282245
2012-07-26 03:00:00,11.695381
2012-07-26 04:00:00,11.603963
2012-07-26 05:00:00,11.789061
2012-07-26 06:00:00,12.426909
2012-07-26 07:00:00,12.110481
2012-07-26 08:00:00,13.018312
2012-07-26 09:00:00,12.060194
2012-07-26 10:00:00,14.070199
2012-07-26 11:00:00,26.158478
2012-07-26 12:00:00,32.661236
2012-07-26 13:00:00,36.04676
2012-07-26 14:00:00,32.91521
2012-07-26 15:00:00,34.847267
2012-07-26 16:00:00,35.570103
2012-07-26 17:00:00,31.116714
2012-07-26 18:00:00,35.13093
2012-07-26 19:00:00,33.65388
2012-07-26 20:00:00,35.468025
2012-07-26 21:00:00,40.431145
2012-07-26 22:00:00,40.431145
2012-07-26 23:00:00,12.171608
2012-07-27 00:00:00,12.66809
2012-07-27 01:00:00,12.462409
2012-07-27 02:00:00,12.235117
2012-07-27 03:00:00,12.528806
2012-07-27 04:00:00,13.068537
2012-07-27 05:00:00,13.087661
2012-07-27 06:00:00,13.068537
2012-07-27 07:00:00,12.228198
2012-07-27 08:00:00,15.040749
2012-07-27 09:00:00,36.41405
2012-07-27 10:00:00,32.8477
2012-07-27 11:00:00,39.6812
2012-07-27 12:00:00,38.85334
2012-07-27 13:00:00,39.877037
2012-07-27 14:00:00,39.7357
2012-07-27 15:00:00,36.16691
2012-07-27 16:00:00,39.64622
2012-07-27 17:00:00,36.238377
2012-07-27 18:00:00,37.793568
2012-07-27 19:00:00,39.64719
2012-07-27 20:00:00,25.34559
2012-07-27 21:00:00,25.34559
2012-07-27 22:00:00,26.035746
2012-07-27 23:00:00,16.428679
2012-07-28 00:00:00,26.278503
2012-07-28 01:00:00,16.953482
2012-07-28 02:00:00,16.86191
2012-07-28 03:00:00,16.86191
2012-07-28 04:00:00,16.387434
2012-07-28 05:00:00,16.370924
2012-07-28 06:00:00,16.295506
2012-07-28 07:00:00,16.22902
2012-07-28 08:00:00,21.793892
2012-07-28 09:00:00,38.636147
2012-07-28 10:00:00,38.980194
2012-07-28 11:00:00,37.973648
2012-07-28 12:00:00,38.339558
2012-07-28 13:00:00,38.961433
2012-07-28 14:00:00,39.96241
2012-07-28 15:00:00,37.361824
2012-07-28 16:00:00,39.542114
2012-07-28 17:00:00,38.194214
2012-07-28 18:00:00,38.834133
2012-07-28 19:00:00,17.405735
2012-07-28 20:00:00,16.88966
2012-07-28 21:00:00,16.796562
2012-07-28 22:00:00,16.875229
2012-07-28 23:00:00,16.773354
2012-07-29 00:00:00,17.536285
2012-07-29 01:00:00,17.356876
2012-07-29 02:00:00,17.438894
2012-07-29 03:00:00,17.580547
2012-07-29 04:00:00,15.943657
2012-07-29 05:00:00,15.701157
2012-07-29 06:00:00,16.440462
2012-07-29 07:00:00,17.821175
2012-07-29 08:00:00,20.488085
2012-07-29 09:00:00,25.972673
2012-07-29 10:00:00,27.411615
2012-07-29 11:00:00,41.25303
2012-07-29 12:00:00,41.093018
2012-07-29 13:00:00,41.253826
2012-07-29 14:00:00,39.73937
2012-07-29 15:00:00,40.18231
2012-07-29 16:00:00,40.18231
2012-07-29 17:00:00,43.349403
2012-07-29 18:00:00,40.157597
2012-07-29 19:00:00,42.88493
2012-07-29 20:00:00,23.313362
2012-07-29 21:00:00,19.264368
2012-07-29 22:00:00,18.971758
2012-07-29 23:00:00,19.576385
2012-07-30 00:00:00,15.112681
2012-07-30 01:00:00,15.335186
2012-07-30 02:00:00,15.433288
2012-07-30 03:00:00,15.825515
2012-07-30 04:00:00,15.825515
2012-07-30 05:00:00,15.109627
2012-07-30 06:00:00,15.035837
2012-07-30 07:00:00,14.859806
2012-07-30 08:00:00,16.040794
2012-07-30 09:00:00,21.421461
2012-07-30 10:00:00,19.906773
2012-07-30 11:00:00,31.16645
2012-07-30 12:00:00,28.417618
2012-07-30 13:00:00,37.387817
2012-07-30 14:00:00,42.793427
2012-07-30 15:00:00,42.82868
2012-07-30 16:00:00,42.913795
2012-07-30 17:00:00,30.194181
2012-07-30 18:00:00,31.523588
2012-07-30 19:00:00,33.66005
2012-07-30 20:00:00,15.547508
2012-07-30 21:00:00,15.97559
2012-07-30 22:00:00,15.623148
2012-07-30 23:00:00,16.510422
2012-07-31 00:00:00,16.686304
2012-07-31 01:00:00,16.199747
2012-07-31 02:00:00,16.199747
2012-07-31 03:00:00,16.189816
2012-07-31 04:00:00,16.190346
2012-07-31 05:00:00,16.625034
2012-07-31 06:00:00,15.57171
2012-07-31 07:00:00,17.756794
2012-07-31 08:00:00,16.898151
2012-07-31 09:00:00,19.026066
2012-07-31 10:00:00,20.42922
2012-07-31 11:00:00,31.079538
2012-07-31 12:00:00,48.828686
2012-07-31 13:00:00,44.423756
2012-07-31 14:00:00,44.48487
2012-07-31 15:00:00,39.417164
2012-07-31 16:00:00,40.751423
2012-07-31 17:00:00,46.912075
2012-07-31 18:00:00,40.58972
2012-07-31 19:00:00,37.230824
2012-07-31 20:00:00,28.275341
2012-07-31 21:00:00,24.456074
2012-07-31 22:00:00,23.911377
2012-07-31 23:00:00,25.225292
2012-08-20 00:00:00,43.084187
2012-08-20 01:00:00,66.39964
2012-08-20 02:00:00,81.20492
2012-08-20 03:00:00,104.570625
2012-08-20 04:00:00,123.05261
2012-08-20 05:00:00,129.39891
2012-08-20 06:00:00,137.9394
2012-08-20 07:00:00,140.24068
2012-08-20 08:00:00,143.52199
2012-08-20 09:00:00,147.80824
2012-08-20 10:00:00,149.75757
2012-08-20 11:00:00,145.19347
2012-08-20 12:00:00,151.5852
2012-08-20 13:00:00,157.37329
2012-08-20 14:00:00,157.91257
2012-08-20 15:00:00,152.73853
2012-08-20 16:00:00,152.79898
2012-08-20 17:00:00,156.42093
2012-08-20 18:00:00,147.12448
2012-08-20 19:00:00,149.96172
2012-08-20 20:00:00,146.54108
2012-08-20 21:00:00,144.6273
2012-08-20 22:00:00,157.38257
2012-08-20 23:00:00,158.34967
2012-08-21 00:00:00,159.3835
2012-08-21 01:00:00,159.31075
2012-08-21 02:00:00,148.09975
2012-08-21 03:00:00,150.07909
2012-08-21 04:00:00,150.83875
2012-08-21 05:00:00,151.99055
2012-08-21 06:00:00,151.65764
2012-08-21 07:00:00,154.4319
2012-08-21 08:00:00,157.36807
2012-08-21 09:00:00,160.96715
2012-08-21 10:00:00,168.73375
2012-08-21 11:00:00,170.27672
2012-08-21 12:00:00,170.02165
2012-08-21 13:00:00,171.17163
2012-08-21 14:00:00,171.8829
2012-08-21 15:00:00,169.87401
2012-08-21 16:00:00,169.9799
2012-08-21 17:00:00,169.55814
2012-08-21 18:00:00,169.40244
2012-08-21 19:00:00,161.21455
2012-08-21 20:00:00,165.12491
2012-08-21 21:00:00,165.18884
2012-08-21 22:00:00,165.69499
2012-08-21 23:00:00,159.6947
2012-08-22 00:00:00,153.44913
2012-08-22 01:00:00,163.5913
2012-08-22 02:00:00,164.73462
2012-08-22 03:00:00,169.20483
2012-08-22 04:00:00,160.85231
2012-08-22 05:00:00,169.74045
2012-08-22 06:00:00,171.0988
2012-08-22 07:00:00,169.16968
2012-08-22 08:00:00,169.58836
2012-08-22 09:00:00,171.43689
2012-08-22 10:00:00,182.52455
2012-08-22 11:00:00,181.9642
2012-08-22 12:00:00,182.96455
2012-08-22 13:00:00,182.2397
2012-08-22 14:00:00,181.03032
2012-08-22 15:00:00,184.04967
2012-08-22 16:00:00,181.06728
2012-08-22 17:00:00,181.11125
2012-08-22 18:00:00,179.50443
2012-08-22 19:00:00,179.57669
2012-08-22 20:00:00,170.8778
2012-08-22 21:00:00,173.05237
2012-08-22 22:00:00,173.05237
2012-08-22 23:00:00,167.59456
2012-08-23 00:00:00,175.7511
2012-08-23 01:00:00,169.8497
2012-08-23 02:00:00,169.9307
2012-08-23 03:00:00,160.9398
2012-08-23 04:00:00,169.99881
2012-08-23 05:00:00,170.05707
2012-08-23 06:00:00,180.74371
2012-08-23 07:00:00,177.619
2012-08-23 08:00:00,182.64935
2012-08-23 09:00:00,182.90181
2012-08-23 10:00:00,184.31044
2012-08-23 11:00:00,184.95258
2012-08-23 12:00:00,186.80893
2012-08-23 13:00:00,184.12288
2012-08-23 14:00:00,185.61203
2012-08-23 15:00:00,188.24802
2012-08-23 16:00:00,187.60901
2012-08-23 17:00:00,183.86185
2012-08-23 18:00:00,183.99231
2012-08-23 19:00:00,184.79779
2012-08-23 20:00:00,184.64394
2012-08-23 21:00:00,184.33527
2012-08-23 22:00:00,186.8931
2012-08-23 23:00:00,182.34575
2012-08-24 00:00:00,186.1394
2012-08-24 01:00:00,186.60823
2012-08-24 02:00:00,183.29214
2012-08-24 03:00:00,182.78717
2012-08-24 04:00:00,186.94601
2012-08-24 05:00:00,178.66158
2012-08-24 06:00:00,185.31053
2012-08-24 07:00:00,185.59312
2012-08-24 08:00:00,189.28654
2012-08-24 09:00:00,185.6794
2012-08-24 10:00:00,187.58305
2012-08-24 11:00:00,186.69455
2012-08-24 12:00:00,186.67781
2012-08-24 13:00:00,189.30997
2012-08-24 14:00:00,189.86382
2012-08-24 15:00:00,187.43352
2012-08-24 16:00:00,187.43352
2012-08-24 17:00:00,184.61133
2012-08-24 18:00:00,186.45447
2012-08-24 19:00:00,185.52324
2012-08-24 20:00:00,184.42636
2012-08-24 21:00:00,184.91109
2012-08-24 22:00:00,185.89197
2012-08-24 23:00:00,188.90425
2012-08-25 00:00:00,185.93378
2012-08-25 01:00:00,182.84096
2012-08-25 02:00:00,182.22604
2012-08-25 03:00:00,181.36009
2012-08-25 04:00:00,184.07156
2012-08-25 05:00:00,183.52255
2012-08-25 06:00:00,185.06259
2012-08-25 07:00:00,182.78885
2012-08-25 08:00:00,181.60031
2012-08-25 09:00:00,184.84673
2012-08-25 10:00:00,184.09303
2012-08-25 11:00:00,186.85437
2012-08-25 12:00:00,187.22278
2012-08-25 13:00:00,187.37267
2012-08-25 14:00:00,182.80182
2012-08-25 15:00:00,182.72107
2012-08-25 16:00:00,181.56061
2012-08-25 17:00:00,182.46196
2012-08-25 18:00:00,187.80173
2012-08-25 19:00:00,181.71045
2012-08-25 20:00:00,176.4961
2012-08-25 21:00:00,168.71838
2012-08-25 22:00:00,124.60068
2012-08-25 23:00:00,93.89017
2012-08-26 00:00:00,69.40615
2012-08-26 01:00:00,62.488705
2012-08-26 02:00:00,60.309654
2012-08-26 03:00:00,61.001747
2012-08-26 04:00:00,60.83532
2012-08-26 05:00:00,59.033245
2012-08-26 06:00:00,58.77087
2012-08-26 07:00:00,59.033245
2012-08-26 08:00:00,62.653805
2012-08-26 09:00:00,62.63672
2012-08-26 10:00:00,65.486176
2012-08-26 11:00:00,65.638954
2012-08-26 12:00:00,65.20533
2012-08-26 13:00:00,63.51081
2012-08-26 14:00:00,60.713917
2012-08-26 15:00:00,61.381573
2012-08-26 16:00:00,61.36306
2012-08-26 17:00:00,58.793056
2012-08-26 18:00:00,61.308052
2012-08-26 19:00:00,60.814396
2012-08-26 20:00:00,59.36006
2012-08-26 21:00:00,60.43556
2012-08-26 22:00:00,60.9852
2012-08-26 23:00:00,61.932205
2012-08-27 00:00:00,47.662903
2012-08-27 01:00:00,51.229286
2012-08-27 02:00:00,51.046196
2012-08-27 03:00:00,51.230564
2012-08-27 04:00:00,47.652462
2012-08-27 05:00:00,46.650307
2012-08-27 06:00:00,46.650307
2012-08-27 07:00:00,51.611973
2012-08-27 08:00:00,52.352623
2012-08-27 09:00:00,51.963642
2012-08-27 10:00:00,50.11171
2012-08-27 11:00:00,50.50933
2012-08-27 12:00:00,55.43434
2012-08-27 13:00:00,52.004353
2012-08-27 14:00:00,57.17165
2012-08-27 15:00:00,54.352833
2012-08-27 16:00:00,55.673317
2012-08-27 17:00:00,56.019306
2012-08-27 18:00:00,52.239113
2012-08-27 19:00:00,51.26751
2012-08-27 20:00:00,51.072624
2012-08-27 21:00:00,50.126953
2012-08-27 22:00:00,44.463604
2012-08-27 23:00:00,47.453487
2012-08-28 00:00:00,46.048607
2012-08-28 01:00:00,44.619125
2012-08-28 02:00:00,48.80363
2012-08-28 03:00:00,52.1773
2012-08-28 04:00:00,51.80204
2012-08-28 05:00:00,51.603546
2012-08-28 06:00:00,49.00812
2012-08-28 07:00:00,51.199394
2012-08-28 08:00:00,49.992386
2012-08-28 09:00:00,51.343456
2012-08-28 10:00:00,52.542614
2012-08-28 11:00:00,53.940907
2012-08-28 12:00:00,53.126945
2012-08-28 13:00:00,57.903885
2012-08-28 14:00:00,56.323925
2012-08-28 15:00:00,57.242287
2012-08-28 16:00:00,59.203327
2012-08-28 17:00:00,57.821247
2012-08-28 18:00:00,60.511375
2012-08-28 19:00:00,54.431087
2012-08-28 20:00:00,53.91631
2012-08-28 21:00:00,53.73159
2012-08-28 22:00:00,54.406906
2012-08-28 23:00:00,54.219784
2012-08-29 00:00:00,47.221844
2012-08-29 01:00:00,51.618534
2012-08-29 02:00:00,51.18396
2012-08-29 03:00:00,51.005165
2012-08-29 04:00:00,51.675034
2012-08-29 05:00:00,50.54736
2012-08-29 06:00:00,50.625347
2012-08-29 07:00:00,50.896126
2012-08-29 08:00:00,52.450005
2012-08-29 09:00:00,53.068176
2012-08-29 10:00:00,53.976357
2012-08-29 11:00:00,54.67458
2012-08-29 12:00:00,58.04258
2012-08-29 13:00:00,59.09365
2012-08-29 14:00:00,58.394188
2012-08-29 15:00:00,59.75983
2012-08-29 16:00:00,60.9729
2012-08-29 17:00:00,60.415504
2012-08-29 18:00:00,60.959602
2012-08-29 19:00:00,54.64281
2012-08-29 20:00:00,54.27232
2012-08-29 21:00:00,54.621773
2012-08-29 22:00:00,54.86715
2012-08-29 23:00:00,53.845657
2012-08-30 00:00:00,47.03867
2012-08-30 01:00:00,52.11537
2012-08-30 02:00:00,45.261185
2012-08-30 03:00:00,45.261185
2012-08-30 04:00:00,45.624443
2012-08-30 05:00:00,46.49672
2012-08-30 06:00:00,53.45672
2012-08-30 07:00:00,51.561478
2012-08-30 08:00:00,54.500027
2012-08-30 09:00:00,57.166866
2012-08-30 10:00:00,58.489338
2012-08-30 11:00:00,64.553764
2012-08-30 12:00:00,58.166557
2012-08-30 13:00:00,57.929497
2012-08-30 14:00:00,58.72847
2012-08-30 15:00:00,60.138264
2012-08-30 16:00:00,61.480785
2012-08-30 17:00:00,57.08874
2012-08-30 18:00:00,61.216064
2012-08-30 19:00:00,59.503147
2012-08-30 20:00:00,59.22843
2012-08-30 21:00:00,57.149353
2012-08-30 22:00:00,55.942127
2012-08-30 23:00:00,56.74267
2012-08-31 00:00:00,59.04268
2012-08-31 01:00:00,59.37721
2012-08-31 02:00:00,61.114822
2012-08-31 03:00:00,59.71703
2012-08-31 04:00:00,62.972588
2012-08-31 05:00:00,64.118645
2012-08-31 06:00:00,63.810925
2012-08-31 07:00:00,64.614174
2012-08-31 08:00:00,68.82105
2012-08-31 09:00:00,67.9283
2012-08-31 10:00:00,69.21388
2012-08-31 11:00:00,68.57905
2012-08-31 12:00:00,70.840096
2012-08-31 13:00:00,69.38977
2012-08-31 14:00:00,71.493454
2012-08-31 15:00:00,69.72703
2012-08-31 16:00:00,72.447586
2012-08-31 17:00:00,79.1562
2012-08-31 18:00:00,82.68747
2012-08-31 19:00:00,101.08241
2012-08-31 20:00:00,111.65729
2012-08-31 21:00:00,109.85715
2012-08-31 22:00:00,140.81427
2012-08-31 23:00:00,172.39226
2012-09-20 00:00:00,173.47977
2012-09-20 01:00:00,181.8348
2012-09-20 02:00:00,176.55206
2012-09-20 03:00:00,182.06744
2012-09-20 04:00:00,190.41644
2012-09-20 05:00:00,196.3552
2012-09-20 06:00:00,197.70792
2012-09-20 07:00:00,210.2442
2012-09-20 08:00:00,219.54938
2012-09-20 09:00:00,255.47061
2012-09-20 10:00:00,260.21115
2012-09-20 11:00:00,266.79904
2012-09-20 12:00:00,290.76315
2012-09-20 13:00:00,296.43195
2012-09-20 14:00:00,293.18967
2012-09-20 15:00:00,294.7382
2012-09-20 16:00:00,291.70612
2012-09-20 17:00:00,296.52103
2012-09-20 18:00:00,288.4155
2012-09-20 19:00:00,290.68707
2012-09-20 20:00:00,289.2617
2012-09-20 21:00:00,286.235
2012-09-20 22:00:00,257.40085
2012-09-20 23:00:00,257.26978
2012-09-21 00:00:00,264.0361
2012-09-21 01:00:00,264.15106
2012-09-21 02:00:00,266.7882
2012-09-21 03:00:00,252.6889
2012-09-21 04:00:00,261.69034
2012-09-21 05:00:00,267.2467
2012-09-21 06:00:00,255.41176
2012-09-21 07:00:00,266.94843
2012-09-21 08:00:00,266.7999
2012-09-21 09:00:00,276.47437
2012-09-21 10:00:00,316.54858
2012-09-21 11:00:00,314.9268
2012-09-21 12:00:00,320.15134
2012-09-21 13:00:00,323.65588
2012-09-21 14:00:00,324.4341
2012-09-21 15:00:00,325.04382
2012-09-21 16:00:00,326.9011
2012-09-21 17:00:00,323.64664
2012-09-21 18:00:00,324.13727
2012-09-21 19:00:00,315.07788
2012-09-21 20:00:00,290.0707
2012-09-21 21:00:00,283.5307
2012-09-21 22:00:00,292.70035
2012-09-21 23:00:00,282.56485
2012-09-22 00:00:00,324.80917
2012-09-22 01:00:00,326.0428
2012-09-22 02:00:00,334.16742
2012-09-22 03:00:00,334.27042
2012-09-22 04:00:00,334.27042
2012-09-22 05:00:00,333.95923
2012-09-22 06:00:00,338.47202
2012-09-22 07:00:00,332.89246
2012-09-22 08:00:00,326.5266
2012-09-22 09:00:00,341.28903
2012-09-22 10:00:00,351.74847
2012-09-22 11:00:00,359.0244
2012-09-22 12:00:00,358.92322
2012-09-22 13:00:00,355.27362
2012-09-22 14:00:00,360.34784
2012-09-22 15:00:00,356.4809
2012-09-22 16:00:00,356.50607
2012-09-22 17:00:00,357.32278
2012-09-22 18:00:00,359.88672
2012-09-22 19:00:00,360.37924
2012-09-22 20:00:00,360.20416
2012-09-22 21:00:00,357.34885
2012-09-22 22:00:00,357.20404
2012-09-22 23:00:00,360.9365
2012-09-23 00:00:00,364.45486
2012-09-23 01:00:00,347.57263
2012-09-23 02:00:00,353.40317
2012-09-23 03:00:00,338.54266
2012-09-23 04:00:00,335.7577
2012-09-23 05:00:00,339.0132
2012-09-23 06:00:00,339.41217
2012-09-23 07:00:00,344.1188
2012-09-23 08:00:00,337.7731
2012-09-23 09:00:00,347.17157
2012-09-23 10:00:00,352.27737
2012-09-23 11:00:00,356.24692
2012-09-23 12:00:00,359.73914
2012-09-23 13:00:00,365.18475
2012-09-23 14:00:00,364.89316
2012-09-23 15:00:00,364.82285
2012-09-23 16:00:00,361.48352
2012-09-23 17:00:00,365.6263
2012-09-23 18:00:00,362.36777
2012-09-23 19:00:00,358.04968
2012-09-23 20:00:00,358.04968
2012-09-23 21:00:00,349.28024
2012-09-23 22:00:00,355.85727
2012-09-23 23:00:00,339.3755
2012-09-24 00:00:00,291.156
2012-09-24 01:00:00,278.08716
2012-09-24 02:00:00,289.56552
2012-09-24 03:00:00,290.69403
2012-09-24 04:00:00,277.36197
2012-09-24 05:00:00,289.22375
2012-09-24 06:00:00,295.07153
2012-09-24 07:00:00,278.18967
2012-09-24 08:00:00,297.4373
2012-09-24 09:00:00,300.46765
2012-09-24 10:00:00,303.52826
2012-09-24 11:00:00,313.01932
2012-09-24 12:00:00,309.60968
2012-09-24 13:00:00,313.03485
2012-09-24 14:00:00,307.4039
2012-09-24 15:00:00,309.29163
2012-09-24 16:00:00,316.1694
2012-09-24 17:00:00,311.5948
2012-09-24 18:00:00,309.74976
2012-09-24 19:00:00,308.5911
2012-09-24 20:00:00,298.1574
2012-09-24 21:00:00,294.06488
2012-09-24 22:00:00,298.63052
2012-09-24 23:00:00,286.68674
2012-09-25 00:00:00,279.95685
2012-09-25 01:00:00,281.15567
2012-09-25 02:00:00,278.38583
2012-09-25 03:00:00,281.96838
2012-09-25 04:00:00,282.58743
2012-09-25 05:00:00,275.34857
2012-09-25 06:00:00,273.92834
2012-09-25 07:00:00,279.10275
2012-09-25 08:00:00,277.1192
2012-09-25 09:00:00,300.00473
2012-09-25 10:00:00,254.39755
2012-09-25 11:00:00,158.03835
2012-09-25 12:00:00,71.94116
2012-09-25 13:00:00,25.825848
2012-09-25 14:00:00,35.197464
2012-09-25 15:00:00,35.112263
2012-09-25 16:00:00,36.453915
2012-09-25 17:00:00,35.6505
2012-09-25 18:00:00,33.13939
2012-09-25 19:00:00,28.82958
2012-09-25 20:00:00,23.061224
2012-09-25 21:00:00,23.061224
2012-09-25 22:00:00,22.018854
2012-09-25 23:00:00,20.229496
2012-09-26 00:00:00,18.784977
2012-09-26 01:00:00,18.659544
2012-09-26 02:00:00,14.04638
2012-09-26 03:00:00,14.04638
2012-09-26 04:00:00,11.9692745
2012-09-26 05:00:00,12.143115
2012-09-26 06:00:00,11.318246
2012-09-26 07:00:00,13.039044
2012-09-26 08:00:00,11.856618
2012-09-26 09:00:00,21.52286
2012-09-26 10:00:00,13.365807
2012-09-26 11:00:00,23.960178
2012-09-26 12:00:00,26.776678
2012-09-26 13:00:00,35.916756
2012-09-26 14:00:00,30.87658
2012-09-26 15:00:00,31.948925
2012-09-26 16:00:00,32.168034
2012-09-26 17:00:00,31.948925
2012-09-26 18:00:00,31.502539
2012-09-26 19:00:00,31.52891
2012-09-26 20:00:00,18.37817
2012-09-26 21:00:00,18.126537
2012-09-26 22:00:00,15.547716
2012-09-26 23:00:00,12.929091
2012-09-27 00:00:00,16.486433
2012-09-27 01:00:00,16.501583
2012-09-27 02:00:00,16.501583
2012-09-27 03:00:00,15.408534
2012-09-27 04:00:00,11.588142
2012-09-27 05:00:00,12.910805
2012-09-27 06:00:00,11.629826
2012-09-27 07:00:00,15.411437
2012-09-27 08:00:00,17.32344
2012-09-27 09:00:00,13.610239
2012-09-27 10:00:00,29.829422
2012-09-27 11:00:00,34.178055
2012-09-27 12:00:00,28.305586
2012-09-27 13:00:00,20.697523
2012-09-27 14:00:00,28.766289
2012-09-27 15:00:00,26.222927
2012-09-27 16:00:00,35.924816
2012-09-27 17:00:00,23.38267
2012-09-27 18:00:00,19.116133
2012-09-27 19:00:00,18.391752
2012-09-27 20:00:00,23.38492
2012-09-27 21:00:00,13.2083645
2012-09-27 22:00:00,13.2083645
2012-09-27 23:00:00,14.629128
2012-09-28 00:00:00,13.697291
2012-09-28 01:00:00,12.744075
2012-09-28 02:00:00,12.752219
2012-09-28 03:00:00,16.96359
2012-09-28 04:00:00,13.274694
2012-09-28 05:00:00,12.283236
2012-09-28 06:00:00,13.220229
2012-09-28 07:00:00,12.7331915
2012-09-28 08:00:00,15.049619
2012-09-28 09:00:00,17.64506
2012-09-28 10:00:00,20.651844
2012-09-28 11:00:00,16.52847
2012-09-28 12:00:00,30.524555
2012-09-28 13:00:00,30.30383
2012-09-28 14:00:00,30.524555
2012-09-28 15:00:00,31.378248
2012-09-28 16:00:00,27.30439
2012-09-28 17:00:00,32.04597
2012-09-28 18:00:00,21.891283
2012-09-28 19:00:00,25.316422
2012-09-28 20:00:00,22.96164
2012-09-28 21:00:00,21.586065
2012-09-28 22:00:00,24.929174
2012-09-28 23:00:00,15.714787
2012-09-29 00:00:00,18.053993
2012-09-29 01:00:00,18.067875
2012-09-29 02:00:00,15.02713
2012-09-29 03:00:00,14.20761
2012-09-29 04:00:00,18.02536
2012-09-29 05:00:00,14.050035
2012-09-29 06:00:00,13.632986
2012-09-29 07:00:00,10.8756485
2012-09-29 08:00:00,10.479477
2012-09-29 09:00:00,14.135645
2012-09-29 10:00:00,15.880132
2012-09-29 11:00:00,22.539337
2012-09-29 12:00:00,34.089115
2012-09-29 13:00:00,34.107624
2012-09-29 14:00:00,35.18993
2012-09-29 15:00:00,33.051178
2012-09-29 16:00:00,33.886963
2012-09-29 17:00:00,34.091152
2012-09-29 18:00:00,29.111807
2012-09-29 19:00:00,18.791142
2012-09-29 20:00:00,17.312956
2012-09-29 21:00:00,18.949547
2012-09-29 22:00:00,13.963908
2012-09-29 23:00:00,15.820126
2012-09-30 00:00:00,15.931372
2012-09-30 01:00:00,15.892036
2012-09-30 02:00:00,12.728432
2012-09-30 03:00:00,11.922504
2012-09-30 04:00:00,11.922504
2012-09-30 05:00:00,11.995638
2012-09-30 06:00:00,12.496486
2012-09-30 07:00:00,12.894515
2012-09-30 08:00:00,11.823938
2012-09-30 09:00:00,16.477154
2012-09-30 10:00:00,30.958397
2012-09-30 11:00:00,35.508926
2012-09-30 12:00:00,37.12823
2012-09-30 13:00:00,37.1784
2012-09-30 14:00:00,37.368896
2012-09-30 15:00:00,40.455357
2012-09-30 16:00:00,43.29216
2012-09-30 17:00:00,42.601562
2012-09-30 18:00:00,24.078056
2012-09-30 19:00:00,20.328651
2012-09-30 20:00:00,22.438633
2012-09-30 21:00:00,24.637814
2012-09-30 22:00:00,27.772873
2012-09-30 23:00:00,28.096731
2012-10-20 00:00:00,138.17538
2012-10-20 01:00:00,150.57465
2012-10-20 02:00:00,155.84076
2012-10-20 03:00:00,160.7573
2012-10-20 04:00:00,167.91533
2012-10-20 05:00:00,165.95734
2012-10-20 06:00:00,176.59355
2012-10-20 07:00:00,171.4943
2012-10-20 08:00:00,171.28862
2012-10-20 09:00:00,188.38612
2012-10-20 10:00:00,186.3008
2012-10-20 11:00:00,187.9798
2012-10-20 12:00:00,196.00084
2012-10-20 13:00:00,197.65506
2012-10-20 14:00:00,200.89865
2012-10-20 15:00:00,200.8753
2012-10-20 16:00:00,199.58398
2012-10-20 17:00:00,202.15128
2012-10-20 18:00:00,202.29027
2012-10-20 19:00:00,194.91014
2012-10-20 20:00:00,201.42137
2012-10-20 21:00:00,197.10321
2012-10-20 22:00:00,196.45787
2012-10-20 23:00:00,194.92195
2012-10-21 00:00:00,199.21
2012-10-21 01:00:00,192.05968
2012-10-21 02:00:00,192.71771
2012-10-21 03:00:00,183.39548
2012-10-21 04:00:00,183.81842
2012-10-21 05:00:00,183.6408
2012-10-21 06:00:00,193.66203
2012-10-21 07:00:00,193.66203
2012-10-21 08:00:00,187.32967
2012-10-21 09:00:00,198.52168
2012-10-21 10:00:00,198.19174
2012-10-21 11:00:00,200.54713
2012-10-21 12:00:00,204.2318
2012-10-21 13:00:00,204.0224
2012-10-21 14:00:00,204.31339
2012-10-21 15:00:00,204.62332
2012-10-21 16:00:00,203.14615
2012-10-21 17:00:00,201.69388
2012-10-21 18:00:00,203.83829
2012-10-21 19:00:00,198.66228
2012-10-21 20:00:00,196.36748
2012-10-21 21:00:00,196.29951
2012-10-21 22:00:00,195.80405
2012-10-21 23:00:00,199.80759
2012-10-22 00:00:00,189.08351
2012-10-22 01:00:00,177.27127
2012-10-22 02:00:00,179.31131
2012-10-22 03:00:00,189.0141
2012-10-22 04:00:00,175.98036
2012-10-22 05:00:00,146.188
2012-10-22 06:00:00,151.51933
