datetime,count
2012-07-20 16:00:00,309.1256
2012-07-20 17:00:00,420.13516
2012-07-20 18:00:00,498.14496
2012-07-20 19:00:00,305.1463
2012-07-20 20:00:00,92.24557
2012-07-20 21:00:00,99.16168
2012-07-20 22:00:00,184.91858
2012-07-20 23:00:00,152.33609
2012-07-21 00:00:00,105.15081
2012-07-21 01:00:00,107.00702
2012-07-21 02:00:00,58.64366
2012-07-21 03:00:00,27.043682
2012-07-21 04:00:00,10.8216915
2012-07-21 05:00:00,12.270778
2012-07-21 06:00:00,23.55326
2012-07-21 07:00:00,67.36343
2012-07-21 08:00:00,155.97173
2012-07-21 09:00:00,253.66534
2012-07-21 10:00:00,246.25847
2012-07-21 11:00:00,415.4711
2012-07-21 12:00:00,286.69
2012-07-21 13:00:00,289.70575
2012-07-21 14:00:00,454.67886
2012-07-21 15:00:00,288.61313
2012-07-21 16:00:00,246.95741
2012-07-21 17:00:00,232.96176
2012-07-21 18:00:00,281.0959
2012-07-21 19:00:00,269.71378
2012-07-21 20:00:00,128.44221
2012-07-21 21:00:00,175.00238
2012-07-21 22:00:00,152.21683
2012-07-21 23:00:00,132.0937
2012-07-22 00:00:00,124.85183
2012-07-22 01:00:00,109.5313
2012-07-22 02:00:00,82.3306
2012-07-22 03:00:00,35.86061
2012-07-22 04:00:00,11.981823
2012-07-22 05:00:00,12.278102
2012-07-22 06:00:00,17.937183
2012-07-22 07:00:00,37.420547
2012-07-22 08:00:00,118.37239
2012-07-22 09:00:00,253.37367
2012-07-22 10:00:00,385.71747
2012-07-22 11:00:00,438.26694
2012-07-22 12:00:00,508.97336
2012-07-22 13:00:00,529.3879
2012-07-22 14:00:00,502.6758
2012-07-22 15:00:00,489.27982
2012-07-22 16:00:00,432.83707
2012-07-22 17:00:00,433.33316
2012-07-22 18:00:00,375.96347
2012-07-22 19:00:00,330.13193
2012-07-22 20:00:00,263.73132
2012-07-22 21:00:00,201.73077
2012-07-22 22:00:00,156.27834
2012-07-22 23:00:00,113.1932
2012-07-23 00:00:00,41.96699
2012-07-23 01:00:00,15.8582115
2012-07-23 02:00:00,8.336574
2012-07-23 03:00:00,6.8962917
2012-07-23 04:00:00,7.5328245
2012-07-23 05:00:00,26.88704
2012-07-23 06:00:00,136.43367
2012-07-23 07:00:00,419.01132
2012-07-23 08:00:00,624.3764
2012-07-23 09:00:00,337.46625
2012-07-23 10:00:00,196.47124
2012-07-23 11:00:00,217.56044
2012-07-23 12:00:00,262.2591
2012-07-23 13:00:00,266.43442
2012-07-23 14:00:00,244.87225
2012-07-23 15:00:00,262.9552
2012-07-23 16:00:00,401.2607
2012-07-23 17:00:00,820.418
2012-07-23 18:00:00,808.5724
2012-07-23 19:00:00,597.7371
2012-07-23 20:00:00,435.39594
2012-07-23 21:00:00,313.05646
2012-07-23 22:00:00,198.9181
2012-07-23 23:00:00,123.504265
2012-07-24 00:00:00,55.23189
2012-07-24 01:00:00,19.77521
2012-07-24 02:00:00,9.548004
2012-07-24 03:00:00,7.2254114
2012-07-24 04:00:00,7.6413016
2012-07-24 05:00:00,38.36033
2012-07-24 06:00:00,161.84836
2012-07-24 07:00:00,501.622
2012-07-24 08:00:00,664.8872
2012-07-24 09:00:00,303.7639
2012-07-24 10:00:00,181.78365
2012-07-24 11:00:00,203.17545
2012-07-24 12:00:00,252.31125
2012-07-24 13:00:00,249.69681
2012-07-24 14:00:00,232.30956
2012-07-24 15:00:00,264.97748
2012-07-24 16:00:00,394.29883
2012-07-24 17:00:00,825.32153
2012-07-24 18:00:00,728.85724
2012-07-24 19:00:00,550.6669
2012-07-24 20:00:00,412.55286
2012-07-24 21:00:00,292.0732
2012-07-24 22:00:00,181.53137
2012-07-24 23:00:00,126.54389
2012-07-25 00:00:00,54.212627
2012-07-25 01:00:00,21.359648
2012-07-25 02:00:00,10.693974
2012-07-25 03:00:00,7.378222
2012-07-25 04:00:00,8.5677185
2012-07-25 05:00:00,41.04697
2012-07-25 06:00:00,169.76825
2012-07-25 07:00:00,469.77756
2012-07-25 08:00:00,666.4281
2012-07-25 09:00:00,341.54956
2012-07-25 10:00:00,213.8086
2012-07-25 11:00:00,246.46236
2012-07-25 12:00:00,313.43036
2012-07-25 13:00:00,276.83636
2012-07-25 14:00:00,243.90103
2012-07-25 15:00:00,283.5729
2012-07-25 16:00:00,419.0413
2012-07-25 17:00:00,822.3363
2012-07-25 18:00:00,819.049
2012-07-25 19:00:00,618.42346
2012-07-25 20:00:00,467.92163
2012-07-25 21:00:00,342.0621
2012-07-25 22:00:00,246.6863
2012-07-25 23:00:00,154.19717
2012-07-26 00:00:00,63.116985
2012-07-26 01:00:00,25.625471
2012-07-26 02:00:00,11.454915
2012-07-26 03:00:00,8.221535
2012-07-26 04:00:00,8.327525
2012-07-26 05:00:00,42.361988
2012-07-26 06:00:00,175.5101
2012-07-26 07:00:00,493.67395
2012-07-26 08:00:00,687.6122
2012-07-26 09:00:00,335.0114
2012-07-26 10:00:00,181.54654
2012-07-26 11:00:00,198.14183
2012-07-26 12:00:00,262.9922
2012-07-26 13:00:00,269.98242
2012-07-26 14:00:00,212.73944
2012-07-26 15:00:00,233.67871
2012-07-26 16:00:00,335.209
2012-07-26 17:00:00,670.1726
2012-07-26 18:00:00,629.67694
2012-07-26 19:00:00,464.5885
2012-07-26 20:00:00,417.37363
2012-07-26 21:00:00,325.66385
2012-07-26 22:00:00,245.3887
2012-07-26 23:00:00,166.07185
2012-07-27 00:00:00,81.37302
2012-07-27 01:00:00,40.215996
2012-07-27 02:00:00,19.541946
2012-07-27 03:00:00,8.885036
2012-07-27 04:00:00,9.512606
2012-07-27 05:00:00,36.8131
2012-07-27 06:00:00,155.62045
2012-07-27 07:00:00,429.14316
2012-07-27 08:00:00,665.74603
2012-07-27 09:00:00,314.48193
2012-07-27 10:00:00,221.41457
2012-07-27 11:00:00,261.4372
2012-07-27 12:00:00,319.879
2012-07-27 13:00:00,321.62967
2012-07-27 14:00:00,306.61694
2012-07-27 15:00:00,327.94986
2012-07-27 16:00:00,433.35217
2012-07-27 17:00:00,707.692
2012-07-27 18:00:00,664.35333
2012-07-27 19:00:00,487.65176
2012-07-27 20:00:00,334.3154
2012-07-27 21:00:00,271.51566
2012-07-27 22:00:00,242.46149
2012-07-27 23:00:00,190.96329
2012-07-28 00:00:00,160.38748
2012-07-28 01:00:00,105.745544
2012-07-28 02:00:00,72.58139
2012-07-28 03:00:00,30.328987
2012-07-28 04:00:00,12.519302
2012-07-28 05:00:00,14.840669
2012-07-28 06:00:00,36.032364
2012-07-28 07:00:00,73.398766
2012-07-28 08:00:00,164.73726
2012-07-28 09:00:00,268.96655
2012-07-28 10:00:00,386.92502
2012-07-28 11:00:00,482.7252
2012-07-28 12:00:00,544.69727
2012-07-28 13:00:00,533.39185
2012-07-28 14:00:00,534.0978
2012-07-28 15:00:00,497.0471
2012-07-28 16:00:00,502.51697
2012-07-28 17:00:00,480.63678
2012-07-28 18:00:00,476.5662
2012-07-28 19:00:00,340.7304
2012-07-28 20:00:00,281.89972
2012-07-28 21:00:00,279.828
2012-07-28 22:00:00,243.15338
2012-07-28 23:00:00,211.97432
2012-07-29 00:00:00,158.52086
2012-07-29 01:00:00,122.714584
2012-07-29 02:00:00,86.319046
2012-07-29 03:00:00,42.539864
2012-07-29 04:00:00,13.193304
2012-07-29 05:00:00,13.899274
2012-07-29 06:00:00,21.960844
2012-07-29 07:00:00,60.98856
2012-07-29 08:00:00,138.67992
2012-07-29 09:00:00,250.47092
2012-07-29 10:00:00,384.43243
2012-07-29 11:00:00,483.42365
2012-07-29 12:00:00,556.0715
2012-07-29 13:00:00,523.21936
2012-07-29 14:00:00,510.91483
2012-07-29 15:00:00,501.78717
2012-07-29 16:00:00,485.55225
2012-07-29 17:00:00,457.61572
2012-07-29 18:00:00,470.02393
2012-07-29 19:00:00,373.49368
2012-07-29 20:00:00,269.69208
2012-07-29 21:00:00,204.16876
2012-07-29 22:00:00,152.61992
2012-07-29 23:00:00,110.255615
2012-07-30 00:00:00,51.174015
2012-07-30 01:00:00,18.68943
2012-07-30 02:00:00,14.933047
2012-07-30 03:00:00,6.350103
2012-07-30 04:00:00,8.220453
2012-07-30 05:00:00,32.725975
2012-07-30 06:00:00,136.22122
2012-07-30 07:00:00,446.94754
2012-07-30 08:00:00,649.84784
2012-07-30 09:00:00,349.781
2012-07-30 10:00:00,190.00919
2012-07-30 11:00:00,223.91916
2012-07-30 12:00:00,270.33044
2012-07-30 13:00:00,260.20352
2012-07-30 14:00:00,241.16931
2012-07-30 15:00:00,264.19107
2012-07-30 16:00:00,396.95685
2012-07-30 17:00:00,814.8091
2012-07-30 18:00:00,791.5971
2012-07-30 19:00:00,592.4344
2012-07-30 20:00:00,381.82465
2012-07-30 21:00:00,273.14227
2012-07-30 22:00:00,168.59927
2012-07-30 23:00:00,115.81619
2012-07-31 00:00:00,53.253265
2012-07-31 01:00:00,19.726961
2012-07-31 02:00:00,9.525677
2012-07-31 03:00:00,6.6359234
2012-07-31 04:00:00,7.6413016
2012-07-31 05:00:00,37.513645
2012-07-31 06:00:00,166.55089
2012-07-31 07:00:00,438.76114
2012-07-31 08:00:00,666.5123
2012-07-31 09:00:00,345.5387
2012-07-31 10:00:00,196.26569
2012-07-31 11:00:00,219.73181
2012-07-31 12:00:00,294.4845
2012-07-31 13:00:00,260.45694
2012-07-31 14:00:00,241.36588
2012-07-31 15:00:00,261.07086
2012-07-31 16:00:00,390.02643
2012-07-31 17:00:00,835.00684
2012-07-31 18:00:00,795.2143
2012-07-31 19:00:00,519.4944
2012-07-31 20:00:00,277.92725
2012-07-31 21:00:00,286.35193
2012-07-31 22:00:00,193.55782
2012-07-31 23:00:00,128.18417
2012-08-20 00:00:00,31.088936
2012-08-20 01:00:00,15.696508
2012-08-20 02:00:00,8.507045
2012-08-20 03:00:00,6.0449653
2012-08-20 04:00:00,7.4308877
2012-08-20 05:00:00,27.954155
2012-08-20 06:00:00,145.98784
2012-08-20 07:00:00,423.13998
2012-08-20 08:00:00,675.00195
2012-08-20 09:00:00,306.1333
2012-08-20 10:00:00,189.4956
2012-08-20 11:00:00,225.05467
2012-08-20 12:00:00,278.40524
2012-08-20 13:00:00,275.08545
2012-08-20 14:00:00,260.32837
2012-08-20 15:00:00,289.50778
2012-08-20 16:00:00,438.6364
2012-08-20 17:00:00,837.39325
2012-08-20 18:00:00,660.26404
2012-08-20 19:00:00,466.63007
2012-08-20 20:00:00,249.63348
2012-08-20 21:00:00,195.2588
2012-08-20 22:00:00,106.617615
2012-08-20 23:00:00,62.432495
2012-08-21 00:00:00,30.65794
2012-08-21 01:00:00,15.431438
2012-08-21 02:00:00,7.712088
2012-08-21 03:00:00,6.290105
2012-08-21 04:00:00,7.087096
2012-08-21 05:00:00,35.55076
2012-08-21 06:00:00,159.63287
2012-08-21 07:00:00,490.42645
2012-08-21 08:00:00,693.9129
2012-08-21 09:00:00,329.14636
2012-08-21 10:00:00,204.84523
2012-08-21 11:00:00,243.80183
2012-08-21 12:00:00,313.8876
2012-08-21 13:00:00,306.6129
2012-08-21 14:00:00,263.1705
2012-08-21 15:00:00,304.8963
2012-08-21 16:00:00,455.8103
2012-08-21 17:00:00,847.7307
2012-08-21 18:00:00,853.21655
2012-08-21 19:00:00,431.4033
2012-08-21 20:00:00,385.20587
2012-08-21 21:00:00,277.20618
2012-08-21 22:00:00,187.48557
2012-08-21 23:00:00,104.33912
2012-08-22 00:00:00,50.06667
2012-08-22 01:00:00,21.439102
2012-08-22 02:00:00,8.662758
2012-08-22 03:00:00,6.9984627
2012-08-22 04:00:00,8.005241
2012-08-22 05:00:00,42.76657
2012-08-22 06:00:00,176.51907
2012-08-22 07:00:00,489.47968
2012-08-22 08:00:00,719.21356
2012-08-22 09:00:00,337.16913
2012-08-22 10:00:00,208.56248
2012-08-22 11:00:00,235.98642
2012-08-22 12:00:00,306.09277
2012-08-22 13:00:00,288.00336
2012-08-22 14:00:00,258.38885
2012-08-22 15:00:00,287.06744
2012-08-22 16:00:00,432.82275
2012-08-22 17:00:00,824.60876
2012-08-22 18:00:00,802.8521
2012-08-22 19:00:00,503.02625
2012-08-22 20:00:00,446.25598
2012-08-22 21:00:00,290.462
2012-08-22 22:00:00,226.62746
2012-08-22 23:00:00,127.16105
2012-08-23 00:00:00,62.554165
2012-08-23 01:00:00,22.668102
2012-08-23 02:00:00,9.809231
2012-08-23 03:00:00,6.8500223
2012-08-23 04:00:00,7.531989
2012-08-23 05:00:00,38.515053
2012-08-23 06:00:00,143.6449
2012-08-23 07:00:00,437.29413
2012-08-23 08:00:00,699.78186
2012-08-23 09:00:00,354.72955
2012-08-23 10:00:00,203.55965
2012-08-23 11:00:00,240.83685
2012-08-23 12:00:00,317.3061
2012-08-23 13:00:00,299.7176
2012-08-23 14:00:00,250.8179
2012-08-23 15:00:00,276.11694
2012-08-23 16:00:00,440.076
2012-08-23 17:00:00,859.0245
2012-08-23 18:00:00,854.8538
2012-08-23 19:00:00,632.64545
2012-08-23 20:00:00,441.30823
2012-08-23 21:00:00,330.69894
2012-08-23 22:00:00,247.3999
2012-08-23 23:00:00,163.97067
2012-08-24 00:00:00,79.82892
2012-08-24 01:00:00,33.70273
2012-08-24 02:00:00,20.157402
2012-08-24 03:00:00,9.349608
2012-08-24 04:00:00,8.22601
2012-08-24 05:00:00,36.11861
2012-08-24 06:00:00,133.88971
2012-08-24 07:00:00,397.35004
2012-08-24 08:00:00,677.5926
2012-08-24 09:00:00,366.33566
2012-08-24 10:00:00,258.12927
2012-08-24 11:00:00,292.0107
2012-08-24 12:00:00,366.26773
2012-08-24 13:00:00,365.96136
2012-08-24 14:00:00,327.35355
2012-08-24 15:00:00,366.75305
2012-08-24 16:00:00,497.4619
2012-08-24 17:00:00,797.1784
2012-08-24 18:00:00,692.4187
2012-08-24 19:00:00,506.11298
2012-08-24 20:00:00,361.44794
2012-08-24 21:00:00,279.89642
2012-08-24 22:00:00,243.46002
2012-08-24 23:00:00,193.57559
2012-08-25 00:00:00,151.41118
2012-08-25 01:00:00,109.26082
2012-08-25 02:00:00,86.03918
2012-08-25 03:00:00,38.310654
2012-08-25 04:00:00,13.383615
2012-08-25 05:00:00,12.652173
2012-08-25 06:00:00,32.193054
2012-08-25 07:00:00,66.36887
2012-08-25 08:00:00,171.34691
2012-08-25 09:00:00,279.96823
2012-08-25 10:00:00,426.20282
2012-08-25 11:00:00,497.26486
2012-08-25 12:00:00,524.6485
2012-08-25 13:00:00,579.1839
2012-08-25 14:00:00,423.43018
2012-08-25 15:00:00,495.66327
2012-08-25 16:00:00,476.04135
2012-08-25 17:00:00,441.81744
2012-08-25 18:00:00,423.08243
2012-08-25 19:00:00,319.48376
2012-08-25 20:00:00,132.71506
2012-08-25 21:00:00,208.07915
2012-08-25 22:00:00,188.10045
2012-08-25 23:00:00,143.74135
2012-08-26 00:00:00,150.10948
2012-08-26 01:00:00,109.41724
2012-08-26 02:00:00,84.13784
2012-08-26 03:00:00,36.85061
2012-08-26 04:00:00,12.16641
2012-08-26 05:00:00,10.569959
2012-08-26 06:00:00,16.359186
2012-08-26 07:00:00,36.81028
2012-08-26 08:00:00,132.661
2012-08-26 09:00:00,238.8462
2012-08-26 10:00:00,382.01297
2012-08-26 11:00:00,463.673
2012-08-26 12:00:00,441.54916
2012-08-26 13:00:00,309.48978
2012-08-26 14:00:00,374.86526
2012-08-26 15:00:00,260.80954
2012-08-26 16:00:00,252.06856
2012-08-26 17:00:00,305.4897
2012-08-26 18:00:00,247.85406
2012-08-26 19:00:00,235.38234
2012-08-26 20:00:00,184.9654
2012-08-26 21:00:00,157.89934
2012-08-26 22:00:00,129.15779
2012-08-26 23:00:00,100.637115
2012-08-27 00:00:00,37.67222
2012-08-27 01:00:00,15.416239
2012-08-27 02:00:00,9.234001
2012-08-27 03:00:00,6.848652
2012-08-27 04:00:00,7.4818563
2012-08-27 05:00:00,31.131384
2012-08-27 06:00:00,139.3199
2012-08-27 07:00:00,384.36
2012-08-27 08:00:00,535.9683
2012-08-27 09:00:00,287.34787
2012-08-27 10:00:00,192.45659
2012-08-27 11:00:00,227.6857
2012-08-27 12:00:00,293.2815
2012-08-27 13:00:00,273.16238
2012-08-27 14:00:00,264.5483
2012-08-27 15:00:00,285.03256
2012-08-27 16:00:00,442.9295
2012-08-27 17:00:00,845.53046
2012-08-27 18:00:00,846.06775
2012-08-27 19:00:00,566.42755
2012-08-27 20:00:00,425.5336
2012-08-27 21:00:00,282.97864
2012-08-27 22:00:00,161.24191
2012-08-27 23:00:00,112.28889
2012-08-28 00:00:00,42.13168
2012-08-28 01:00:00,20.76036
2012-08-28 02:00:00,9.019427
2012-08-28 03:00:00,8.061256
2012-08-28 04:00:00,7.7155123
2012-08-28 05:00:00,27.183144
2012-08-28 06:00:00,153.03319
2012-08-28 07:00:00,391.0167
2012-08-28 08:00:00,568.9131
2012-08-28 09:00:00,338.80206
2012-08-28 10:00:00,200.45035
2012-08-28 11:00:00,230.09158
2012-08-28 12:00:00,284.74393
2012-08-28 13:00:00,281.09122
2012-08-28 14:00:00,249.67978
2012-08-28 15:00:00,285.35837
2012-08-28 16:00:00,445.21265
2012-08-28 17:00:00,856.99963
2012-08-28 18:00:00,849.7621
2012-08-28 19:00:00,616.90045
2012-08-28 20:00:00,439.37283
2012-08-28 21:00:00,321.6258
2012-08-28 22:00:00,238.16019
2012-08-28 23:00:00,153.99484
2012-08-29 00:00:00,54.438046
2012-08-29 01:00:00,21.71594
2012-08-29 02:00:00,10.189575
2012-08-29 03:00:00,7.8687496
2012-08-29 04:00:00,8.423256
2012-08-29 05:00:00,44.670624
2012-08-29 06:00:00,170.5352
2012-08-29 07:00:00,478.68683
2012-08-29 08:00:00,706.9235
2012-08-29 09:00:00,343.7845
2012-08-29 10:00:00,206.95067
2012-08-29 11:00:00,254.28131
2012-08-29 12:00:00,313.35965
2012-08-29 13:00:00,304.7697
2012-08-29 14:00:00,262.30194
2012-08-29 15:00:00,294.31174
2012-08-29 16:00:00,453.02188
2012-08-29 17:00:00,862.251
2012-08-29 18:00:00,859.5808
2012-08-29 19:00:00,638.2808
2012-08-29 20:00:00,438.08942
2012-08-29 21:00:00,345.87646
2012-08-29 22:00:00,259.8608
2012-08-29 23:00:00,164.00612
2012-08-30 00:00:00,63.585564
2012-08-30 01:00:00,21.880142
2012-08-30 02:00:00,11.213101
2012-08-30 03:00:00,8.075245
2012-08-30 04:00:00,8.429289
2012-08-30 05:00:00,43.225796
2012-08-30 06:00:00,168.40266
2012-08-30 07:00:00,478.29172
2012-08-30 08:00:00,694.1585
2012-08-30 09:00:00,337.08255
2012-08-30 10:00:00,200.5584
2012-08-30 11:00:00,251.08124
2012-08-30 12:00:00,301.07825
2012-08-30 13:00:00,291.45877
2012-08-30 14:00:00,259.8603
2012-08-30 15:00:00,280.06207
2012-08-30 16:00:00,440.17972
2012-08-30 17:00:00,863.819
2012-08-30 18:00:00,847.0144
2012-08-30 19:00:00,634.6749
2012-08-30 20:00:00,461.19788
2012-08-30 21:00:00,343.68848
2012-08-30 22:00:00,243.70451
2012-08-30 23:00:00,175.21274
2012-08-31 00:00:00,82.554535
2012-08-31 01:00:00,40.37818
2012-08-31 02:00:00,15.393145
2012-08-31 03:00:00,8.132876
2012-08-31 04:00:00,9.554258
2012-08-31 05:00:00,37.251705
2012-08-31 06:00:00,139.12065
2012-08-31 07:00:00,327.22565
2012-08-31 08:00:00,689.6169
2012-08-31 09:00:00,359.24927
2012-08-31 10:00:00,242.75966
2012-08-31 11:00:00,271.6286
2012-08-31 12:00:00,345.49463
2012-08-31 13:00:00,334.27435
2012-08-31 14:00:00,328.54227
2012-08-31 15:00:00,336.61462
2012-08-31 16:00:00,453.03952
2012-08-31 17:00:00,741.3498
2012-08-31 18:00:00,699.08704
2012-08-31 19:00:00,515.1884
2012-08-31 20:00:00,395.1958
2012-08-31 21:00:00,309.98688
2012-08-31 22:00:00,258.85703
2012-08-31 23:00:00,216.04558
2012-09-20 00:00:00,57.77655
2012-09-20 01:00:00,26.066538
2012-09-20 02:00:00,12.167501
2012-09-20 03:00:00,8.30321
2012-09-20 04:00:00,9.561802
2012-09-20 05:00:00,46.74262
2012-09-20 06:00:00,183.53256
2012-09-20 07:00:00,537.577
2012-09-20 08:00:00,793.7834
2012-09-20 09:00:00,361.80078
2012-09-20 10:00:00,220.84798
2012-09-20 11:00:00,252.0146
2012-09-20 12:00:00,317.50146
2012-09-20 13:00:00,316.01358
2012-09-20 14:00:00,284.01883
2012-09-20 15:00:00,327.27652
2012-09-20 16:00:00,484.05734
2012-09-20 17:00:00,896.13794
2012-09-20 18:00:00,869.5572
2012-09-20 19:00:00,620.6157
2012-09-20 20:00:00,441.79858
2012-09-20 21:00:00,321.65613
2012-09-20 22:00:00,230.63216
2012-09-20 23:00:00,163.371
2012-09-21 00:00:00,77.799324
2012-09-21 01:00:00,42.60781
2012-09-21 02:00:00,22.564003
2012-09-21 03:00:00,10.962246
2012-09-21 04:00:00,11.136799
2012-09-21 05:00:00,45.779675
2012-09-21 06:00:00,170.68025
2012-09-21 07:00:00,454.50034
2012-09-21 08:00:00,736.889
2012-09-21 09:00:00,372.83258
2012-09-21 10:00:00,259.81927
2012-09-21 11:00:00,308.73032
2012-09-21 12:00:00,377.08087
2012-09-21 13:00:00,388.00003
2012-09-21 14:00:00,365.2253
2012-09-21 15:00:00,401.2658
2012-09-21 16:00:00,541.1596
2012-09-21 17:00:00,848.456
2012-09-21 18:00:00,764.0116
2012-09-21 19:00:00,544.19745
2012-09-21 20:00:00,371.41272
2012-09-21 21:00:00,292.39917
2012-09-21 22:00:00,250.9584
2012-09-21 23:00:00,199.98659
2012-09-22 00:00:00,162.42824
2012-09-22 01:00:00,111.73675
2012-09-22 02:00:00,78.49946
2012-09-22 03:00:00,39.26042
2012-09-22 04:00:00,15.706527
2012-09-22 05:00:00,18.391773
2012-09-22 06:00:00,36.028053
2012-09-22 07:00:00,82.23651
2012-09-22 08:00:00,199.05005
2012-09-22 09:00:00,328.60977
2012-09-22 10:00:00,472.0623
2012-09-22 11:00:00,551.7242
2012-09-22 12:00:00,646.0876
2012-09-22 13:00:00,632.7487
2012-09-22 14:00:00,625.01
2012-09-22 15:00:00,625.71906
2012-09-22 16:00:00,617.11633
2012-09-22 17:00:00,609.2018
2012-09-22 18:00:00,548.292
2012-09-22 19:00:00,426.68356
2012-09-22 20:00:00,362.742
2012-09-22 21:00:00,290.70624
2012-09-22 22:00:00,248.47826
2012-09-22 23:00:00,204.48799
2012-09-23 00:00:00,175.77591
2012-09-23 01:00:00,107.97923
2012-09-23 02:00:00,88.2945
2012-09-23 03:00:00,42.012905
2012-09-23 04:00:00,16.250168
2012-09-23 05:00:00,14.572635
2012-09-23 06:00:00,22.171444
2012-09-23 07:00:00,59.75167
2012-09-23 08:00:00,130.74605
2012-09-23 09:00:00,259.70023
2012-09-23 10:00:00,443.29794
2012-09-23 11:00:00,534.27344
2012-09-23 12:00:00,641.09247
2012-09-23 13:00:00,675.2638
2012-09-23 14:00:00,639.46515
2012-09-23 15:00:00,641.61145
2012-09-23 16:00:00,637.59314
2012-09-23 17:00:00,621.0624
2012-09-23 18:00:00,501.80817
2012-09-23 19:00:00,366.557
2012-09-23 20:00:00,270.19876
2012-09-23 21:00:00,174.23135
2012-09-23 22:00:00,161.45648
2012-09-23 23:00:00,85.60397
2012-09-24 00:00:00,39.98505
2012-09-24 01:00:00,18.49597
2012-09-24 02:00:00,9.45647
2012-09-24 03:00:00,7.070678
2012-09-24 04:00:00,9.054932
2012-09-24 05:00:00,43.646744
2012-09-24 06:00:00,165.81305
2012-09-24 07:00:00,492.50378
2012-09-24 08:00:00,750.3585
2012-09-24 09:00:00,342.18445
2012-09-24 10:00:00,204.52496
2012-09-24 11:00:00,254.28218
2012-09-24 12:00:00,326.41412
2012-09-24 13:00:00,314.0461
2012-09-24 14:00:00,282.29788
2012-09-24 15:00:00,316.03348
2012-09-24 16:00:00,489.17645
2012-09-24 17:00:00,880.345
2012-09-24 18:00:00,847.52783
2012-09-24 19:00:00,558.1114
2012-09-24 20:00:00,376.59732
2012-09-24 21:00:00,258.0007
2012-09-24 22:00:00,160.73364
2012-09-24 23:00:00,90.81079
2012-09-25 00:00:00,40.87
2012-09-25 01:00:00,19.29132
2012-09-25 02:00:00,8.589466
2012-09-25 03:00:00,7.344045
2012-09-25 04:00:00,8.701329
2012-09-25 05:00:00,48.498127
2012-09-25 06:00:00,176.11859
2012-09-25 07:00:00,506.64096
2012-09-25 08:00:00,792.19135
2012-09-25 09:00:00,357.56665
2012-09-25 10:00:00,210.0139
2012-09-25 11:00:00,249.29056
2012-09-25 12:00:00,317.04132
2012-09-25 13:00:00,317.36322
2012-09-25 14:00:00,293.96704
2012-09-25 15:00:00,332.2715
2012-09-25 16:00:00,497.71326
2012-09-25 17:00:00,887.59863
2012-09-25 18:00:00,893.5473
2012-09-25 19:00:00,618.26276
2012-09-25 20:00:00,435.13715
2012-09-25 21:00:00,309.94473
2012-09-25 22:00:00,215.50845
2012-09-25 23:00:00,136.44829
2012-09-26 00:00:00,51.791985
2012-09-26 01:00:00,22.747347
2012-09-26 02:00:00,12.765327
2012-09-26 03:00:00,11.047913
2012-09-26 04:00:00,9.471784
2012-09-26 05:00:00,49.082233
2012-09-26 06:00:00,191.86977
2012-09-26 07:00:00,534.3732
2012-09-26 08:00:00,787.24756
2012-09-26 09:00:00,365.08673
2012-09-26 10:00:00,210.56224
2012-09-26 11:00:00,254.60712
2012-09-26 12:00:00,313.9071
2012-09-26 13:00:00,309.3631
2012-09-26 14:00:00,283.85016
2012-09-26 15:00:00,319.62888
2012-09-26 16:00:00,484.7701
2012-09-26 17:00:00,890.9042
2012-09-26 18:00:00,889.4197
2012-09-26 19:00:00,633.9995
2012-09-26 20:00:00,454.26468
2012-09-26 21:00:00,334.59845
2012-09-26 22:00:00,179.81148
2012-09-26 23:00:00,141.44475
2012-09-27 00:00:00,67.97827
2012-09-27 01:00:00,31.624504
2012-09-27 02:00:00,15.86439
2012-09-27 03:00:00,11.838181
2012-09-27 04:00:00,7.9386654
2012-09-27 05:00:00,47.62255
2012-09-27 06:00:00,171.59113
2012-09-27 07:00:00,532.4494
2012-09-27 08:00:00,763.11176
2012-09-27 09:00:00,356.05057
2012-09-27 10:00:00,219.75139
2012-09-27 11:00:00,254.65578
2012-09-27 12:00:00,316.59808
2012-09-27 13:00:00,316.81976
2012-09-27 14:00:00,279.63577
2012-09-27 15:00:00,322.10605
2012-09-27 16:00:00,456.79736
2012-09-27 17:00:00,795.1063
2012-09-27 18:00:00,804.86224
2012-09-27 19:00:00,619.7789
2012-09-27 20:00:00,413.605
2012-09-27 21:00:00,191.20964
2012-09-27 22:00:00,140.77179
2012-09-27 23:00:00,129.3769
2012-09-28 00:00:00,53.09399
2012-09-28 01:00:00,19.117609
2012-09-28 02:00:00,13.027886
2012-09-28 03:00:00,11.210479
2012-09-28 04:00:00,7.139905
2012-09-28 05:00:00,39.560562
2012-09-28 06:00:00,135.00485
2012-09-28 07:00:00,363.34155
2012-09-28 08:00:00,712.1382
2012-09-28 09:00:00,336.94736
2012-09-28 10:00:00,232.95776
2012-09-28 11:00:00,286.9313
2012-09-28 12:00:00,401.93475
2012-09-28 13:00:00,398.92303
2012-09-28 14:00:00,372.15802
2012-09-28 15:00:00,396.1706
2012-09-28 16:00:00,546.3149
2012-09-28 17:00:00,831.23474
2012-09-28 18:00:00,778.1983
2012-09-28 19:00:00,501.49963
2012-09-28 20:00:00,342.0206
2012-09-28 21:00:00,275.62173
2012-09-28 22:00:00,254.09245
2012-09-28 23:00:00,192.2056
2012-09-29 00:00:00,162.25212
2012-09-29 01:00:00,116.28038
