datetime,count
2012-06-30 20:00:00,332.14743
2012-06-30 21:00:00,297.3958
2012-06-30 22:00:00,233.75476
2012-06-30 23:00:00,196.11382
2012-07-20 00:00:00,40.098152
2012-07-20 01:00:00,43.094368
2012-07-20 02:00:00,15.282042
2012-07-20 03:00:00,15.947505
2012-07-20 04:00:00,25.981577
2012-07-20 05:00:00,44.669594
2012-07-20 06:00:00,157.61382
2012-07-20 07:00:00,402.39008
2012-07-20 08:00:00,645.15826
2012-07-20 09:00:00,364.16656
2012-07-20 10:00:00,242.98976
2012-07-20 11:00:00,219.54907
2012-07-20 12:00:00,200.1969
2012-07-20 13:00:00,186.1843
2012-07-20 14:00:00,190.92828
2012-07-20 15:00:00,288.49298
2012-07-20 16:00:00,373.38913
2012-07-20 17:00:00,480.41925
2012-07-20 18:00:00,492.2309
2012-07-20 19:00:00,299.97055
2012-07-20 20:00:00,115.53414
2012-07-20 21:00:00,105.48293
2012-07-20 22:00:00,174.65752
2012-07-20 23:00:00,156.88513
2012-07-21 00:00:00,105.29185
2012-07-21 01:00:00,103.98283
2012-07-21 02:00:00,47.315132
2012-07-21 03:00:00,10.179023
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,59.53863
2012-07-21 08:00:00,167.45396
2012-07-21 09:00:00,264.96506
2012-07-21 10:00:00,171.84999
2012-07-21 11:00:00,416.37323
2012-07-21 12:00:00,258.55594
2012-07-21 13:00:00,270.5318
2012-07-21 14:00:00,411.79092
2012-07-21 15:00:00,196.81784
2012-07-21 16:00:00,183.38712
2012-07-21 17:00:00,225.56775
2012-07-21 18:00:00,301.21527
2012-07-21 19:00:00,265.31207
2012-07-21 20:00:00,105.94028
2012-07-21 21:00:00,169.96805
2012-07-21 22:00:00,153.21078
2012-07-21 23:00:00,125.611336
2012-07-22 00:00:00,122.64962
2012-07-22 01:00:00,106.06493
2012-07-22 02:00:00,77.37253
2012-07-22 03:00:00,34.64372
2012-07-22 04:00:00,13.02267
2012-07-22 05:00:00,11.200545
2012-07-22 06:00:00,20.203663
2012-07-22 07:00:00,30.765156
2012-07-22 08:00:00,96.72657
2012-07-22 09:00:00,245.36407
2012-07-22 10:00:00,358.32938
2012-07-22 11:00:00,424.32132
2012-07-22 12:00:00,484.5884
2012-07-22 13:00:00,490.64954
2012-07-22 14:00:00,473.7388
2012-07-22 15:00:00,463.0001
2012-07-22 16:00:00,430.0765
2012-07-22 17:00:00,431.84424
2012-07-22 18:00:00,393.69208
2012-07-22 19:00:00,323.50693
2012-07-22 20:00:00,248.88509
2012-07-22 21:00:00,182.01244
2012-07-22 22:00:00,146.28897
2012-07-22 23:00:00,129.40645
2012-07-23 00:00:00,41.60086
2012-07-23 01:00:00,18.07032
2012-07-23 02:00:00,9.11135
2012-07-23 03:00:00,8.077944
2012-07-23 04:00:00,12.12852
2012-07-23 05:00:00,30.03073
2012-07-23 06:00:00,127.475525
2012-07-23 07:00:00,409.9035
2012-07-23 08:00:00,614.3323
2012-07-23 09:00:00,341.5207
2012-07-23 10:00:00,191.5944
2012-07-23 11:00:00,209.51619
2012-07-23 12:00:00,261.18564
2012-07-23 13:00:00,273.3342
2012-07-23 14:00:00,249.09561
2012-07-23 15:00:00,277.11847
2012-07-23 16:00:00,415.98782
2012-07-23 17:00:00,800.7133
2012-07-23 18:00:00,790.2619
2012-07-23 19:00:00,587.5002
2012-07-23 20:00:00,438.92667
2012-07-23 21:00:00,325.81863
2012-07-23 22:00:00,212.83452
2012-07-23 23:00:00,118.73195
2012-07-24 00:00:00,51.97646
2012-07-24 01:00:00,23.935478
2012-07-24 02:00:00,14.290159
2012-07-24 03:00:00,10.901335
2012-07-24 04:00:00,9.241645
2012-07-24 05:00:00,39.189865
2012-07-24 06:00:00,162.22603
2012-07-24 07:00:00,488.46213
2012-07-24 08:00:00,641.76807
2012-07-24 09:00:00,319.0359
2012-07-24 10:00:00,186.26921
2012-07-24 11:00:00,205.69019
2012-07-24 12:00:00,256.76083
2012-07-24 13:00:00,251.3297
2012-07-24 14:00:00,242.92842
2012-07-24 15:00:00,272.76404
2012-07-24 16:00:00,400.96732
2012-07-24 17:00:00,804.88495
2012-07-24 18:00:00,765.8058
2012-07-24 19:00:00,565.5649
2012-07-24 20:00:00,417.66138
2012-07-24 21:00:00,297.65353
2012-07-24 22:00:00,208.75629
2012-07-24 23:00:00,118.62311
2012-07-25 00:00:00,48.206497
2012-07-25 01:00:00,19.52979
2012-07-25 02:00:00,17.054392
2012-07-25 03:00:00,13.273764
2012-07-25 04:00:00,16.623718
2012-07-25 05:00:00,44.44382
2012-07-25 06:00:00,166.18742
2012-07-25 07:00:00,463.34808
2012-07-25 08:00:00,693.8248
2012-07-25 09:00:00,365.38177
2012-07-25 10:00:00,230.0698
2012-07-25 11:00:00,246.84845
2012-07-25 12:00:00,308.5445
2012-07-25 13:00:00,281.114
2012-07-25 14:00:00,249.17578
2012-07-25 15:00:00,291.6142
2012-07-25 16:00:00,419.01727
2012-07-25 17:00:00,832.094
2012-07-25 18:00:00,816.82916
2012-07-25 19:00:00,637.68207
2012-07-25 20:00:00,485.48022
2012-07-25 21:00:00,354.9621
2012-07-25 22:00:00,261.62576
2012-07-25 23:00:00,178.98598
2012-07-26 00:00:00,53.955776
2012-07-26 01:00:00,26.167273
2012-07-26 02:00:00,14.962951
2012-07-26 03:00:00,9.443274
2012-07-26 04:00:00,10.176967
2012-07-26 05:00:00,39.74524
2012-07-26 06:00:00,173.1052
2012-07-26 07:00:00,493.97452
2012-07-26 08:00:00,682.4236
2012-07-26 09:00:00,337.6694
2012-07-26 10:00:00,177.30977
2012-07-26 11:00:00,189.3791
2012-07-26 12:00:00,256.6413
2012-07-26 13:00:00,267.19727
2012-07-26 14:00:00,238.17577
2012-07-26 15:00:00,238.57397
2012-07-26 16:00:00,356.34998
2012-07-26 17:00:00,682.33685
2012-07-26 18:00:00,670.71045
2012-07-26 19:00:00,500.94043
2012-07-26 20:00:00,441.06424
2012-07-26 21:00:00,341.98605
2012-07-26 22:00:00,270.49692
2012-07-26 23:00:00,164.90292
2012-07-27 00:00:00,66.79133
2012-07-27 01:00:00,26.991442
2012-07-27 02:00:00,12.496993
2012-07-27 03:00:00,10.161365
2012-07-27 04:00:00,5.6314573
2012-07-27 05:00:00,32.57346
2012-07-27 06:00:00,146.0369
2012-07-27 07:00:00,439.90155
2012-07-27 08:00:00,636.91095
2012-07-27 09:00:00,320.8507
2012-07-27 10:00:00,233.02438
2012-07-27 11:00:00,257.7242
2012-07-27 12:00:00,336.2476
2012-07-27 13:00:00,327.97726
2012-07-27 14:00:00,307.70877
2012-07-27 15:00:00,325.2267
2012-07-27 16:00:00,433.50235
2012-07-27 17:00:00,707.7284
2012-07-27 18:00:00,660.3462
2012-07-27 19:00:00,481.4996
2012-07-27 20:00:00,333.4084
2012-07-27 21:00:00,277.83734
2012-07-27 22:00:00,236.67256
2012-07-27 23:00:00,180.60643
2012-07-28 00:00:00,137.10667
2012-07-28 01:00:00,104.44737
2012-07-28 02:00:00,65.32652
2012-07-28 03:00:00,29.130754
2012-07-28 04:00:00,13.857582
2012-07-28 05:00:00,30.494064
2012-07-28 06:00:00,31.452301
2012-07-28 07:00:00,71.6974
2012-07-28 08:00:00,153.98341
2012-07-28 09:00:00,285.94754
2012-07-28 10:00:00,402.82483
2012-07-28 11:00:00,483.97464
2012-07-28 12:00:00,531.9595
2012-07-28 13:00:00,527.9247
2012-07-28 14:00:00,531.35815
2012-07-28 15:00:00,487.4083
2012-07-28 16:00:00,493.63943
2012-07-28 17:00:00,460.0894
2012-07-28 18:00:00,463.60876
2012-07-28 19:00:00,321.25183
2012-07-28 20:00:00,305.5378
2012-07-28 21:00:00,291.8769
2012-07-28 22:00:00,264.8754
2012-07-28 23:00:00,213.9429
2012-07-29 00:00:00,148.00766
2012-07-29 01:00:00,123.41845
2012-07-29 02:00:00,90.15703
2012-07-29 03:00:00,46.440266
2012-07-29 04:00:00,16.377125
2012-07-29 05:00:00,13.605607
2012-07-29 06:00:00,23.956804
2012-07-29 07:00:00,59.41031
2012-07-29 08:00:00,114.52227
2012-07-29 09:00:00,249.34714
2012-07-29 10:00:00,357.78116
2012-07-29 11:00:00,485.66687
2012-07-29 12:00:00,547.30096
2012-07-29 13:00:00,534.1676
2012-07-29 14:00:00,506.19775
2012-07-29 15:00:00,496.44894
2012-07-29 16:00:00,483.17786
2012-07-29 17:00:00,432.98477
2012-07-29 18:00:00,463.63528
2012-07-29 19:00:00,374.45398
2012-07-29 20:00:00,267.41074
2012-07-29 21:00:00,190.36163
2012-07-29 22:00:00,151.00307
2012-07-29 23:00:00,115.72385
2012-07-30 00:00:00,44.416992
2012-07-30 01:00:00,16.772741
2012-07-30 02:00:00,11.989532
2012-07-30 03:00:00,5.0505285
2012-07-30 04:00:00,5.1480184
2012-07-30 05:00:00,35.253227
2012-07-30 06:00:00,153.70364
2012-07-30 07:00:00,428.06726
2012-07-30 08:00:00,645.1684
2012-07-30 09:00:00,339.86984
2012-07-30 10:00:00,194.1991
2012-07-30 11:00:00,224.37254
2012-07-30 12:00:00,272.87247
2012-07-30 13:00:00,266.88553
2012-07-30 14:00:00,250.90483
2012-07-30 15:00:00,270.7552
2012-07-30 16:00:00,405.933
2012-07-30 17:00:00,804.64185
2012-07-30 18:00:00,775.94116
2012-07-30 19:00:00,594.58124
2012-07-30 20:00:00,390.9875
2012-07-30 21:00:00,278.48495
2012-07-30 22:00:00,194.47185
2012-07-30 23:00:00,109.33107
2012-07-31 00:00:00,48.558556
2012-07-31 01:00:00,24.90627
2012-07-31 02:00:00,14.8823
2012-07-31 03:00:00,9.240683
2012-07-31 04:00:00,9.241645
2012-07-31 05:00:00,39.41564
2012-07-31 06:00:00,161.71582
2012-07-31 07:00:00,442.8222
2012-07-31 08:00:00,639.86957
2012-07-31 09:00:00,331.77658
2012-07-31 10:00:00,187.41762
2012-07-31 11:00:00,208.58942
2012-07-31 12:00:00,294.26114
2012-07-31 13:00:00,267.10498
2012-07-31 14:00:00,251.61397
2012-07-31 15:00:00,252.43623
2012-07-31 16:00:00,378.96832
2012-07-31 17:00:00,821.1138
2012-07-31 18:00:00,796.6922
2012-07-31 19:00:00,487.03156
2012-07-31 20:00:00,307.87863
2012-07-31 21:00:00,302.6096
2012-07-31 22:00:00,231.14383
2012-07-31 23:00:00,130.62773
2012-08-20 00:00:00,25.26744
2012-08-20 01:00:00,18.23926
2012-08-20 02:00:00,9.975183
2012-08-20 03:00:00,2.4332137
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.823967
2012-08-20 06:00:00,153.41031
2012-08-20 07:00:00,465.64468
2012-08-20 08:00:00,655.50415
2012-08-20 09:00:00,313.49072
2012-08-20 10:00:00,169.81966
2012-08-20 11:00:00,207.14261
2012-08-20 12:00:00,260.32858
2012-08-20 13:00:00,255.20178
2012-08-20 14:00:00,251.7817
2012-08-20 15:00:00,281.874
2012-08-20 16:00:00,427.79926
2012-08-20 17:00:00,806.64886
2012-08-20 18:00:00,609.97003
2012-08-20 19:00:00,440.0298
2012-08-20 20:00:00,262.82724
2012-08-20 21:00:00,211.37529
2012-08-20 22:00:00,96.10929
2012-08-20 23:00:00,56.843853
2012-08-21 00:00:00,23.656296
2012-08-21 01:00:00,8.307395
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,4.539009
2012-08-21 04:00:00,4.748351
2012-08-21 05:00:00,31.208494
2012-08-21 06:00:00,152.64867
2012-08-21 07:00:00,494.28253
2012-08-21 08:00:00,680.4836
2012-08-21 09:00:00,325.46024
2012-08-21 10:00:00,178.71109
2012-08-21 11:00:00,243.03284
2012-08-21 12:00:00,304.07126
2012-08-21 13:00:00,308.67358
2012-08-21 14:00:00,280.5211
2012-08-21 15:00:00,309.8969
2012-08-21 16:00:00,471.2629
2012-08-21 17:00:00,848.3857
2012-08-21 18:00:00,860.5121
2012-08-21 19:00:00,434.38254
2012-08-21 20:00:00,385.8009
2012-08-21 21:00:00,283.3479
2012-08-21 22:00:00,186.70729
2012-08-21 23:00:00,106.74263
2012-08-22 00:00:00,44.056484
2012-08-22 01:00:00,24.186607
2012-08-22 02:00:00,13.844086
2012-08-22 03:00:00,10.487467
2012-08-22 04:00:00,9.220531
2012-08-22 05:00:00,39.672703
2012-08-22 06:00:00,164.60432
2012-08-22 07:00:00,488.01004
2012-08-22 08:00:00,703.0887
2012-08-22 09:00:00,338.1711
2012-08-22 10:00:00,187.81755
2012-08-22 11:00:00,222.60966
2012-08-22 12:00:00,294.53384
2012-08-22 13:00:00,288.45483
2012-08-22 14:00:00,263.00803
2012-08-22 15:00:00,290.09006
2012-08-22 16:00:00,363.53152
2012-08-22 17:00:00,777.0508
2012-08-22 18:00:00,741.40204
2012-08-22 19:00:00,518.1903
2012-08-22 20:00:00,428.95792
2012-08-22 21:00:00,308.08194
2012-08-22 22:00:00,243.30136
2012-08-22 23:00:00,139.77898
2012-08-23 00:00:00,52.483006
2012-08-23 01:00:00,21.149652
2012-08-23 02:00:00,10.393911
2012-08-23 03:00:00,6.2620053
2012-08-23 04:00:00,6.4182563
2012-08-23 05:00:00,33.865017
2012-08-23 06:00:00,133.17912
2012-08-23 07:00:00,420.4028
2012-08-23 08:00:00,695.4383
2012-08-23 09:00:00,359.56406
2012-08-23 10:00:00,195.4472
2012-08-23 11:00:00,238.67305
2012-08-23 12:00:00,307.69196
2012-08-23 13:00:00,297.10095
2012-08-23 14:00:00,241.44017
2012-08-23 15:00:00,265.84244
2012-08-23 16:00:00,438.2493
2012-08-23 17:00:00,851.2402
2012-08-23 18:00:00,856.268
2012-08-23 19:00:00,613.95264
2012-08-23 20:00:00,436.8161
2012-08-23 21:00:00,326.78348
2012-08-23 22:00:00,229.20184
2012-08-23 23:00:00,162.33974
2012-08-24 00:00:00,67.282196
2012-08-24 01:00:00,18.52488
2012-08-24 02:00:00,18.376177
2012-08-24 03:00:00,5.332752
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,32.626408
2012-08-24 06:00:00,122.035034
2012-08-24 07:00:00,418.32468
2012-08-24 08:00:00,669.6348
2012-08-24 09:00:00,374.06693
2012-08-24 10:00:00,264.95184
2012-08-24 11:00:00,284.37482
2012-08-24 12:00:00,358.6503
2012-08-24 13:00:00,359.8652
2012-08-24 14:00:00,323.87927
2012-08-24 15:00:00,356.31
2012-08-24 16:00:00,489.69327
2012-08-24 17:00:00,783.5065
2012-08-24 18:00:00,686.302
2012-08-24 19:00:00,508.07156
2012-08-24 20:00:00,344.5181
2012-08-24 21:00:00,265.72415
2012-08-24 22:00:00,235.40004
2012-08-24 23:00:00,188.03442
2012-08-25 00:00:00,136.55896
2012-08-25 01:00:00,117.80425
2012-08-25 02:00:00,79.05455
2012-08-25 03:00:00,37.391064
2012-08-25 04:00:00,21.655489
2012-08-25 05:00:00,21.029963
2012-08-25 06:00:00,38.341557
2012-08-25 07:00:00,70.48378
2012-08-25 08:00:00,160.15411
2012-08-25 09:00:00,308.96536
2012-08-25 10:00:00,400.35403
2012-08-25 11:00:00,496.97745
2012-08-25 12:00:00,461.88132
2012-08-25 13:00:00,564.7882
2012-08-25 14:00:00,375.32434
2012-08-25 15:00:00,468.31732
2012-08-25 16:00:00,486.32208
2012-08-25 17:00:00,433.42047
2012-08-25 18:00:00,422.12933
2012-08-25 19:00:00,345.08762
2012-08-25 20:00:00,123.28902
2012-08-25 21:00:00,224.89943
2012-08-25 22:00:00,201.43797
2012-08-25 23:00:00,148.40068
2012-08-26 00:00:00,130.32364
2012-08-26 01:00:00,106.88987
2012-08-26 02:00:00,73.62836
2012-08-26 03:00:00,39.525063
2012-08-26 04:00:00,12.241972
2012-08-26 05:00:00,10.286238
2012-08-26 06:00:00,18.40599
2012-08-26 07:00:00,36.119865
2012-08-26 08:00:00,114.61519
2012-08-26 09:00:00,232.05843
2012-08-26 10:00:00,347.66345
2012-08-26 11:00:00,413.76462
2012-08-26 12:00:00,325.48816
2012-08-26 13:00:00,292.65375
2012-08-26 14:00:00,402.18665
2012-08-26 15:00:00,207.61574
2012-08-26 16:00:00,202.66412
2012-08-26 17:00:00,342.03085
2012-08-26 18:00:00,274.1162
2012-08-26 19:00:00,235.35683
2012-08-26 20:00:00,215.08983
2012-08-26 21:00:00,147.36499
2012-08-26 22:00:00,126.96933
2012-08-26 23:00:00,99.72009
2012-08-27 00:00:00,37.55223
2012-08-27 01:00:00,17.207922
2012-08-27 02:00:00,8.026322
2012-08-27 03:00:00,5.533381
2012-08-27 04:00:00,5.0195284
2012-08-27 05:00:00,26.440496
2012-08-27 06:00:00,134.59389
2012-08-27 07:00:00,389.82306
2012-08-27 08:00:00,599.0464
2012-08-27 09:00:00,289.11795
2012-08-27 10:00:00,176.07924
2012-08-27 11:00:00,233.40141
2012-08-27 12:00:00,292.45444
2012-08-27 13:00:00,281.71133
2012-08-27 14:00:00,270.72763
2012-08-27 15:00:00,279.57535
2012-08-27 16:00:00,428.8038
2012-08-27 17:00:00,841.46063
2012-08-27 18:00:00,841.5274
2012-08-27 19:00:00,572.9075
2012-08-27 20:00:00,420.21198
2012-08-27 21:00:00,274.2989
2012-08-27 22:00:00,162.42819
2012-08-27 23:00:00,93.20089
2012-08-28 00:00:00,39.70808
2012-08-28 01:00:00,20.130499
2012-08-28 02:00:00,9.514088
2012-08-28 03:00:00,16.375622
2012-08-28 04:00:00,5.8581915
2012-08-28 05:00:00,9.25978
2012-08-28 06:00:00,139.7883
2012-08-28 07:00:00,394.3477
2012-08-28 08:00:00,607.2307
2012-08-28 09:00:00,338.41473
2012-08-28 10:00:00,202.56757
2012-08-28 11:00:00,239.12914
2012-08-28 12:00:00,285.12866
2012-08-28 13:00:00,276.38254
2012-08-28 14:00:00,255.81781
2012-08-28 15:00:00,280.82434
2012-08-28 16:00:00,434.5541
2012-08-28 17:00:00,860.3576
2012-08-28 18:00:00,853.9752
2012-08-28 19:00:00,616.7474
2012-08-28 20:00:00,445.5264
2012-08-28 21:00:00,324.15836
2012-08-28 22:00:00,255.33673
2012-08-28 23:00:00,152.7388
2012-08-29 00:00:00,50.875862
2012-08-29 01:00:00,22.578127
2012-08-29 02:00:00,15.0971155
2012-08-29 03:00:00,11.249576
2012-08-29 04:00:00,12.725968
2012-08-29 05:00:00,43.576965
2012-08-29 06:00:00,173.51466
2012-08-29 07:00:00,477.0018
2012-08-29 08:00:00,675.6716
2012-08-29 09:00:00,344.89786
2012-08-29 10:00:00,209.49165
2012-08-29 11:00:00,246.75421
2012-08-29 12:00:00,308.7667
2012-08-29 13:00:00,299.83463
2012-08-29 14:00:00,281.95865
2012-08-29 15:00:00,303.65805
2012-08-29 16:00:00,465.998
2012-08-29 17:00:00,886.45197
2012-08-29 18:00:00,879.36237
2012-08-29 19:00:00,629.4002
2012-08-29 20:00:00,440.21735
2012-08-29 21:00:00,353.67862
2012-08-29 22:00:00,286.0409
2012-08-29 23:00:00,176.30272
2012-08-30 00:00:00,49.535973
2012-08-30 01:00:00,26.357807
2012-08-30 02:00:00,13.5152
2012-08-30 03:00:00,8.930221
2012-08-30 04:00:00,9.104532
2012-08-30 05:00:00,38.731678
2012-08-30 06:00:00,161.21222
2012-08-30 07:00:00,474.04147
2012-08-30 08:00:00,696.4812
2012-08-30 09:00:00,339.35922
2012-08-30 10:00:00,208.47958
2012-08-30 11:00:00,259.53723
2012-08-30 12:00:00,296.30984
2012-08-30 13:00:00,291.5547
2012-08-30 14:00:00,261.7548
2012-08-30 15:00:00,273.07562
2012-08-30 16:00:00,427.51062
2012-08-30 17:00:00,845.6317
2012-08-30 18:00:00,841.68353
2012-08-30 19:00:00,630.95154
2012-08-30 20:00:00,458.4013
2012-08-30 21:00:00,333.6363
2012-08-30 22:00:00,258.21216
2012-08-30 23:00:00,177.50558
2012-08-31 00:00:00,64.399635
2012-08-31 01:00:00,31.885262
2012-08-31 02:00:00,22.582617
2012-08-31 03:00:00,14.348442
2012-08-31 04:00:00,11.830262
2012-08-31 05:00:00,33.88646
2012-08-31 06:00:00,134.87909
2012-08-31 07:00:00,348.5704
2012-08-31 08:00:00,697.03876
2012-08-31 09:00:00,358.40125
2012-08-31 10:00:00,261.7187
2012-08-31 11:00:00,276.56577
2012-08-31 12:00:00,345.2704
2012-08-31 13:00:00,329.0227
2012-08-31 14:00:00,330.7932
2012-08-31 15:00:00,329.62485
2012-08-31 16:00:00,449.29788
2012-08-31 17:00:00,724.3205
2012-08-31 18:00:00,710.938
2012-08-31 19:00:00,498.61032
2012-08-31 20:00:00,368.546
2012-08-31 21:00:00,308.49753
2012-08-31 22:00:00,272.1008
2012-08-31 23:00:00,203.8176
2012-09-20 00:00:00,52.282085
2012-09-20 01:00:00,29.807198
2012-09-20 02:00:00,16.259657
2012-09-20 03:00:00,16.478107
2012-09-20 04:00:00,15.850565
2012-09-20 05:00:00,50.62918
2012-09-20 06:00:00,182.47311
2012-09-20 07:00:00,518.17584
2012-09-20 08:00:00,767.6872
2012-09-20 09:00:00,356.7553
2012-09-20 10:00:00,212.83601
2012-09-20 11:00:00,247.52557
2012-09-20 12:00:00,308.7312
2012-09-20 13:00:00,315.9159
2012-09-20 14:00:00,279.07855
2012-09-20 15:00:00,309.4382
2012-09-20 16:00:00,460.27228
2012-09-20 17:00:00,878.00714
2012-09-20 18:00:00,845.5907
2012-09-20 19:00:00,573.915
2012-09-20 20:00:00,423.6857
2012-09-20 21:00:00,312.48523
2012-09-20 22:00:00,240.27727
2012-09-20 23:00:00,159.25133
2012-09-21 00:00:00,66.07585
2012-09-21 01:00:00,36.05023
2012-09-21 02:00:00,19.23141
2012-09-21 03:00:00,15.248702
2012-09-21 04:00:00,16.17139
2012-09-21 05:00:00,44.737732
2012-09-21 06:00:00,164.23793
2012-09-21 07:00:00,468.41528
2012-09-21 08:00:00,687.1092
2012-09-21 09:00:00,368.80002
2012-09-21 10:00:00,270.0212
2012-09-21 11:00:00,314.21283
2012-09-21 12:00:00,394.11862
2012-09-21 13:00:00,401.52722
2012-09-21 14:00:00,384.40112
2012-09-21 15:00:00,411.28946
2012-09-21 16:00:00,546.46594
2012-09-21 17:00:00,826.56256
2012-09-21 18:00:00,752.13116
2012-09-21 19:00:00,539.9154
2012-09-21 20:00:00,363.81293
2012-09-21 21:00:00,288.5664
2012-09-21 22:00:00,246.51767
2012-09-21 23:00:00,190.84012
2012-09-22 00:00:00,142.91243
2012-09-22 01:00:00,103.288155
2012-09-22 02:00:00,66.104744
2012-09-22 03:00:00,29.421148
2012-09-22 04:00:00,12.810064
2012-09-22 05:00:00,12.823639
2012-09-22 06:00:00,33.164635
2012-09-22 07:00:00,94.26673
2012-09-22 08:00:00,206.42532
2012-09-22 09:00:00,346.4326
2012-09-22 10:00:00,450.51718
2012-09-22 11:00:00,551.826
2012-09-22 12:00:00,657.34406
2012-09-22 13:00:00,633.521
2012-09-22 14:00:00,629.7586
2012-09-22 15:00:00,640.323
2012-09-22 16:00:00,631.5851
2012-09-22 17:00:00,604.5147
2012-09-22 18:00:00,568.2753
2012-09-22 19:00:00,426.3317
2012-09-22 20:00:00,385.22046
2012-09-22 21:00:00,332.56784
2012-09-22 22:00:00,277.8312
2012-09-22 23:00:00,215.59433
2012-09-23 00:00:00,187.46153
2012-09-23 01:00:00,97.46325
2012-09-23 02:00:00,98.67008
2012-09-23 03:00:00,40.812103
2012-09-23 04:00:00,27.419859
2012-09-23 05:00:00,23.525164
2012-09-23 06:00:00,27.984419
2012-09-23 07:00:00,64.79885
2012-09-23 08:00:00,122.79295
2012-09-23 09:00:00,243.99777
2012-09-23 10:00:00,406.29895
2012-09-23 11:00:00,521.2211
2012-09-23 12:00:00,602.5448
2012-09-23 13:00:00,635.77026
2012-09-23 14:00:00,623.4188
2012-09-23 15:00:00,624.56195
2012-09-23 16:00:00,613.70575
2012-09-23 17:00:00,567.004
2012-09-23 18:00:00,476.9993
2012-09-23 19:00:00,349.9966
2012-09-23 20:00:00,252.85405
2012-09-23 21:00:00,169.41556
2012-09-23 22:00:00,163.7463
2012-09-23 23:00:00,75.28751
2012-09-24 00:00:00,38.016304
2012-09-24 01:00:00,21.719862
2012-09-24 02:00:00,10.015158
2012-09-24 03:00:00,11.671544
2012-09-24 04:00:00,2.4917796
2012-09-24 05:00:00,33.096962
2012-09-24 06:00:00,154.14351
2012-09-24 07:00:00,488.43738
2012-09-24 08:00:00,700.78375
2012-09-24 09:00:00,331.69666
2012-09-24 10:00:00,193.8693
2012-09-24 11:00:00,240.00269
2012-09-24 12:00:00,313.79434
2012-09-24 13:00:00,306.87344
2012-09-24 14:00:00,285.52505
2012-09-24 15:00:00,314.29904
2012-09-24 16:00:00,469.15738
2012-09-24 17:00:00,845.28107
2012-09-24 18:00:00,812.9993
2012-09-24 19:00:00,534.52325
2012-09-24 20:00:00,360.83746
2012-09-24 21:00:00,238.19025
2012-09-24 22:00:00,157.7198
2012-09-24 23:00:00,82.64729
2012-09-25 00:00:00,47.682888
2012-09-25 01:00:00,30.488747
2012-09-25 02:00:00,12.008904
2012-09-25 03:00:00,11.09346
2012-09-25 04:00:00,11.411013
2012-09-25 05:00:00,48.56544
2012-09-25 06:00:00,177.79807
2012-09-25 07:00:00,487.97696
2012-09-25 08:00:00,748.59705
2012-09-25 09:00:00,357.94202
2012-09-25 10:00:00,199.30136
2012-09-25 11:00:00,245.3055
2012-09-25 12:00:00,312.89468
2012-09-25 13:00:00,313.6634
2012-09-25 14:00:00,291.7484
2012-09-25 15:00:00,332.9141
2012-09-25 16:00:00,486.83157
2012-09-25 17:00:00,927.7668
2012-09-25 18:00:00,902.5216
2012-09-25 19:00:00,597.7262
2012-09-25 20:00:00,424.316
2012-09-25 21:00:00,306.47983
2012-09-25 22:00:00,237.127
2012-09-25 23:00:00,149.49751
2012-09-26 00:00:00,63.60977
2012-09-26 01:00:00,34.576805
2012-09-26 02:00:00,29.102587
2012-09-26 03:00:00,27.421812
2012-09-26 04:00:00,21.40317
2012-09-26 05:00:00,55.93787
2012-09-26 06:00:00,189.67297
2012-09-26 07:00:00,529.59235
2012-09-26 08:00:00,750.8307
2012-09-26 09:00:00,375.56357
2012-09-26 10:00:00,216.17915
2012-09-26 11:00:00,257.5713
2012-09-26 12:00:00,304.72714
2012-09-26 13:00:00,296.3385
2012-09-26 14:00:00,285.72922
2012-09-26 15:00:00,309.14493
2012-09-26 16:00:00,468.58548
2012-09-26 17:00:00,894.6263
2012-09-26 18:00:00,901.28394
2012-09-26 19:00:00,632.7807
2012-09-26 20:00:00,432.77948
2012-09-26 21:00:00,337.56863
2012-09-26 22:00:00,200.93153
2012-09-26 23:00:00,149.96165
2012-09-27 00:00:00,63.32497
2012-09-27 01:00:00,37.013584
2012-09-27 02:00:00,26.603075
2012-09-27 03:00:00,24.088196
2012-09-27 04:00:00,12.960167
2012-09-27 05:00:00,41.11348
2012-09-27 06:00:00,153.09796
2012-09-27 07:00:00,516.54486
2012-09-27 08:00:00,772.5877
2012-09-27 09:00:00,380.81146
2012-09-27 10:00:00,228.70831
2012-09-27 11:00:00,260.8634
2012-09-27 12:00:00,312.62354
2012-09-27 13:00:00,316.0213
2012-09-27 14:00:00,284.86102
2012-09-27 15:00:00,308.32175
2012-09-27 16:00:00,442.6108
2012-09-27 17:00:00,790.0938
2012-09-27 18:00:00,799.1102
2012-09-27 19:00:00,603.83905
2012-09-27 20:00:00,395.23148
2012-09-27 21:00:00,172.89424
2012-09-27 22:00:00,149.95604
2012-09-27 23:00:00,113.098495
2012-09-28 00:00:00,33.29438
2012-09-28 01:00:00,15.308996
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,14.223084
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,26.748816
